frame_id,size,psnr,qp
111,19058.0,40.25132369995117,10
112,9928.0,40.48432540893555,10
113,6938.999999999999,40.07436752319336,10
114,16080.0,40.14018249511719,10
115,17829.0,40.16372299194336,10
116,19371.0,40.270355224609375,10
117,19676.0,40.12091064453125,10
118,20156.0,40.2316780090332,10
119,9375.0,40.217472076416016,10
120,16995.0,40.496971130371094,10
121,19461.0,40.08549118041992,10
122,21559.0,40.161277770996094,10
123,19657.0,40.23392105102539,10
124,16676.0,40.32260513305664,10
125,21927.0,40.21361541748047,10
126,11742.0,40.23534393310547,10
127,16122.999999999998,40.238773345947266,10
128,17659.0,40.48674774169922,10
129,11067.000000000002,40.18570327758789,10
130,17251.0,40.26042938232422,10
131,36572.0,40.25762176513672,10
132,16337.999999999996,40.35266876220703,10
133,8674.999999999998,40.272186279296875,10
134,7007.0,40.26604080200195,10
135,12706.0,40.339962005615234,10
136,17558.0,40.48764419555664,10
137,19187.0,40.2268180847168,10
138,18640.0,40.187217712402344,10
139,14767.0,40.272640228271484,10
140,8102.0,40.21415710449219,10
141,12838.0,40.284061431884766,10
142,15472.0,40.223690032958984,10
143,17941.0,40.23155212402344,10
144,17134.0,40.49981689453125,10
145,10204.0,40.38151550292969,10
146,16460.000000000004,40.2381477355957,10
147,6729.0,40.28697967529297,10
148,10857.0,40.33481979370117,10
149,14012.000000000002,40.37859344482422,10
150,9814.0,40.20663070678711,10
151,20612.0,40.21674346923828,10
152,18944.0,40.475311279296875,10
153,18827.999999999996,40.18059158325195,10
154,8370.0,40.24662780761719,10
155,4876.0,40.27203369140625,10
156,15439.0,40.376529693603516,10
157,17591.0,40.26030349731445,10
158,17418.0,40.28325653076172,10
159,15353.0,40.31486892700195,10
160,17178.0,40.5101318359375,10
161,6348.0,40.20838928222656,10
162,13184.999999999998,40.226036071777344,10
163,16701.0,40.25417709350586,10
164,20461.0,40.34230041503906,10
165,21333.0,40.28274154663086,10
166,9401.0,40.34268569946289,10
167,22119.0,40.3476676940918,10
168,14412.000000000002,40.49253845214844,10
169,15377.000000000002,40.245750427246094,10
170,14378.0,40.277732849121094,10
171,11762.0,40.323097229003906,10
172,21383.0,40.39802932739258,10
173,18563.0,40.28765106201172,10
174,18329.0,40.286705017089844,10
175,6773.0,40.355430603027344,10
176,4826.0,40.507144927978516,10
177,12433.0,40.34821701049805,10
178,17330.0,40.36446762084961,10
179,20855.0,40.41324996948242,10
180,20708.0,40.32310104370117,10
181,18695.999999999996,40.35052490234375,10
182,14552.000000000002,40.343509674072266,10
183,16507.0,40.408714294433594,10
184,13364.0,40.513084411621094,10
185,17249.0,40.33373260498047,10
186,19004.0,40.274322509765625,10
187,11230.0,40.371429443359375,10
188,19655.0,40.24787902832031,10
189,8891.0,40.294342041015625,10
190,14076.999999999998,40.359375,10
191,15192.0,40.393558502197266,10
192,10044.0,40.54242706298828,10
193,17026.0,40.184364318847656,10
194,26469.0,40.26829528808594,10
195,19580.999999999996,40.323665618896484,10
196,15066.000000000002,40.41410446166992,10
197,9614.0,40.31193161010742,10
198,19327.0,40.35467529296875,10
199,18895.0,40.33467483520508,10
200,22846.000000000004,40.5321044921875,10
201,21155.999999999996,40.302330017089844,10
202,19097.0,40.34500503540039,10
203,14516.0,40.34970474243164,10
204,17388.0,40.40675735473633,10
205,20207.0,40.301109313964844,10
206,18923.0,40.29899597167969,10
207,20763.0,40.33664321899414,10
208,12005.0,40.52178192138672,10
209,21209.0,40.184593200683594,10
210,10203.0,40.22457504272461,10
211,14066.0,40.26519775390625,10
212,15831.000000000002,40.35866928100586,10
213,9802.0,40.28999710083008,10
214,17975.0,40.34629440307617,10
215,19195.0,40.37080764770508,10
216,16560.0,40.49443054199219,10
217,6300.0,40.37322235107422,10
218,47361.0,40.244476318359375,10
219,18296.0,40.30408477783203,10
220,19248.0,40.357418060302734,10
221,18634.0,40.4021110534668,10
222,20482.0,40.21809387207031,10
223,21129.000000000004,40.253421783447266,10
224,14087.0,40.510868072509766,10
225,18447.0,40.340824127197266,10
226,21065.0,40.27302932739258,10
227,20721.0,40.23458480834961,10
228,20088.0,40.23406219482422,10
229,12246.000000000002,40.281402587890625,10
230,18395.0,40.16883087158203,10
231,13811.0,40.22526550292969,10
232,15719.0,40.491668701171875,10
233,20278.0,40.269161224365234,10
234,10796.0,40.095115661621094,10
235,19135.0,40.144371032714844,10
236,17665.0,40.14983367919922,10
237,19209.0,40.272151947021484,10
238,7143.0,40.2698860168457,10
239,5415.0,40.22085952758789,10
240,13274.0,40.47046661376953,10
241,14713.000000000002,40.342655181884766,10
242,15635.999999999998,40.20036697387695,10
243,13533.0,40.247283935546875,10
244,12017.999999999998,40.289031982421875,10
245,7440.0,40.36008071899414,10
246,8066.0,40.263702392578125,10
247,10477.0,40.31344985961914,10
248,10536.0,40.4735221862793,10
249,10296.0,40.44649124145508,10
250,8856.0,40.02564239501953,10
251,12616.0,40.09900665283203,10
252,7621.0,40.17943572998047,10
253,10736.0,40.283748626708984,10
254,10983.0,40.226505279541016,10
255,7453.0,40.21243667602539,10
256,23333.0,40.52322769165039,10
257,24530.0,40.29191589355469,10
258,16304.0,40.1677131652832,10
259,9347.999999999998,40.19985580444336,10
260,5181.0,40.23590087890625,10
261,14700.0,40.32594299316406,10
0,6870.000000000001,40.57985305786133,12
1,13235.999999999998,40.28285217285156,12
2,15021.0,40.20890426635742,12
3,9349.000000000002,40.30615234375,12
4,15453.0,40.31029510498047,12
5,17358.0,40.28041458129883,12
6,17920.0,40.2359504699707,12
7,13394.0,40.2685432434082,12
8,6243.0,40.54669189453125,12
9,18045.0,40.27315902709961,12
10,18162.0,40.328468322753906,12
11,17387.0,40.358680725097656,12
12,15381.000000000002,40.21348571777344,12
13,17409.0,40.23562240600586,12
14,7836.999999999999,40.253753662109375,12
15,11705.0,40.33854293823242,12
16,14601.0,40.53949737548828,12
17,15067.0,40.335105895996094,12
18,14403.0,40.28224563598633,12
19,9170.0,40.3942985534668,12
20,16227.999999999998,40.28111267089844,12
21,10153.0,40.328765869140625,12
22,12938.000000000002,40.372596740722656,12
23,15081.0,40.421688079833984,12
24,8314.0,40.578819274902344,12
25,16583.0,40.36035919189453,12
26,14767.0,40.28570556640625,12
27,16185.0,40.35531997680664,12
28,9111.999999999998,40.30971908569336,12
29,4891.0,40.269187927246094,12
30,13965.0,40.251304626464844,12
31,13995.0,40.31330490112305,12
32,13640.0,40.492679595947266,12
33,12860.0,40.26295852661133,12
34,14063.000000000002,40.321353912353516,12
35,8055.0,40.343421936035156,12
36,11931.0,40.2611083984375,12
37,13937.999999999998,40.25853729248047,12
38,15014.0,40.25578308105469,12
39,15126.000000000002,40.28647994995117,12
40,8696.0,40.4743537902832,12
41,17201.0,40.20195770263672,12
42,7950.0,40.1505012512207,12
43,10849.0,40.23381805419922,12
44,14205.0,40.10776138305664,12
45,9257.0,40.17462158203125,12
46,14417.0,40.233489990234375,12
47,14751.0,40.290279388427734,12
48,16657.0,40.466705322265625,12
49,11605.0,40.2396354675293,12
50,7388.0,40.246788024902344,12
51,15656.0,40.33039093017578,12
52,15504.999999999998,40.29458999633789,12
53,16961.0,40.28955841064453,12
54,17047.0,40.25979995727539,12
55,15613.999999999998,40.326995849609375,12
56,10529.0,40.48463439941406,12
57,10951.0,40.243953704833984,12
58,12041.0,40.23234176635742,12
59,13504.999999999998,40.207359313964844,12
60,15457.0,40.19245147705078,12
61,9036.999999999998,40.22629928588867,12
62,20200.0,40.15098190307617,12
63,13258.000000000002,40.202606201171875,12
64,14980.999999999998,40.497100830078125,12
65,13962.000000000002,40.16267776489258,12
66,9102.0,40.291568756103516,12
67,16974.000000000004,40.20823669433594,12
68,16069.0,40.223995208740234,12
69,14648.999999999998,40.24162673950195,12
70,8257.0,40.331321716308594,12
71,6629.000000000001,40.134490966796875,12
72,11857.0,40.513282775878906,12
73,12065.0,40.11091613769531,12
74,12773.000000000002,40.21187210083008,12
75,11924.0,40.1431770324707,12
76,13225.999999999998,40.256065368652344,12
77,5976.0,40.23923110961914,12
78,10442.0,40.16941452026367,12
79,13495.999999999998,40.219261169433594,12
80,14564.0,40.46529769897461,12
81,13426.0,40.36811447143555,12
82,9503.0,40.3141975402832,12
83,15879.000000000002,40.273502349853516,12
84,7566.0,40.33747100830078,12
85,10138.0,40.231475830078125,12
86,12251.0,40.278682708740234,12
87,7251.000000000001,40.23673629760742,12
88,16117.0,40.44919967651367,12
89,16510.0,40.373497009277344,12
90,15109.0,40.17357635498047,12
91,8506.0,40.15083312988281,12
92,4566.0,40.11857986450195,12
93,12725.0,40.21894073486328,12
94,15744.999999999998,40.22574234008789,12
95,14031.000000000002,40.18701171875,12
96,16163.0,40.41401672363281,12
97,13040.0,40.22393035888672,12
98,10195.0,40.074459075927734,12
99,13222.0,40.118255615234375,12
100,13656.0,40.18251419067383,12
101,15102.999999999998,40.239627838134766,12
102,15196.0,40.11498260498047,12
103,9218.0,40.14781188964844,12
104,17273.000000000004,40.396541595458984,12
105,12153.0,40.01539611816406,12
106,13804.999999999998,40.08922576904297,12
107,13827.0,40.21918487548828,12
108,8667.000000000002,40.0833854675293,12
109,19156.0,40.16069030761719,12
110,16204.0,40.081912994384766,12
111,14127.0,40.112979888916016,12
112,7208.999999999999,40.40690994262695,12
113,5027.0,39.943817138671875,12
114,11538.0,40.01129150390625,12
115,13007.000000000002,40.018795013427734,12
116,14106.0,40.12876892089844,12
117,14678.0,40.02425765991211,12
118,15248.000000000002,40.10484313964844,12
119,6871.0,40.106998443603516,12
120,12971.0,40.40787124633789,12
121,14844.0,39.9405403137207,12
122,16128.0,39.97323989868164,12
123,15271.0,40.05458450317383,12
124,11742.0,40.1773681640625,12
125,17236.0,40.076271057128906,12
126,7994.000000000001,40.1071891784668,12
127,12159.0,40.090721130371094,12
128,13620.000000000002,40.38817596435547,12
129,8418.0,40.04658126831055,12
130,12876.000000000002,40.11917495727539,12
131,27171.999999999996,40.12532424926758,12
132,12372.000000000002,40.21916198730469,12
133,6152.0,40.14105987548828,12
134,4627.0,40.14194107055664,12
135,9140.0,40.199012756347656,12
136,12571.0,40.39298629760742,12
137,14056.0,40.11310958862305,12
138,14560.0,40.055606842041016,12
139,11059.0,40.142051696777344,12
140,5856.0,40.04629135131836,12
141,9583.0,40.12055587768555,12
142,11479.0,40.06367874145508,12
143,13396.999999999998,40.08771896362305,12
144,12724.0,40.40779113769531,12
145,8132.0,40.2518424987793,12
146,12235.0,40.117340087890625,12
147,4588.0,40.14487075805664,12
148,7713.000000000001,40.19230270385742,12
149,10093.0,40.2635383605957,12
150,7623.000000000001,40.025177001953125,12
151,15086.0,40.054317474365234,12
152,14440.999999999998,40.393733978271484,12
153,14211.000000000002,40.0640869140625,12
154,6299.0,40.14170837402344,12
155,3850.0000000000005,40.153602600097656,12
156,11510.0,40.26539611816406,12
157,13096.0,40.13544464111328,12
158,12982.0,40.152950286865234,12
159,11669.0,40.18363952636719,12
160,12708.0,40.420997619628906,12
161,4424.0,40.096595764160156,12
162,9596.0,40.11297607421875,12
163,12389.0,40.1204719543457,12
164,15497.000000000002,40.21744918823242,12
165,16698.0,40.17102813720703,12
166,7319.0,40.2347297668457,12
167,17413.0,40.234371185302734,12
168,10727.999999999998,40.40299606323242,12
169,11505.0,40.14569854736328,12
170,10862.0,40.17704391479492,12
171,8816.0,40.217533111572266,12
172,16324.0,40.28623962402344,12
173,14091.000000000002,40.1497802734375,12
174,13697.999999999998,40.152217864990234,12
175,4830.0,40.236698150634766,12
176,3655.0,40.42522048950195,12
177,8984.0,40.23778533935547,12
178,13010.0,40.2634162902832,12
179,16265.999999999998,40.303524017333984,12
180,16017.0,40.21968460083008,12
181,14862.0,40.2265739440918,12
182,11036.0,40.21599197387695,12
183,12956.000000000002,40.29039001464844,12
184,9993.0,40.41411209106445,12
185,13227.000000000002,40.220455169677734,12
186,14433.0,40.17477798461914,12
187,8991.999999999998,40.25194549560547,12
188,15279.0,40.128936767578125,12
189,6391.0,40.14619827270508,12
190,10378.0,40.23312759399414,12
191,11742.0,40.27153396606445,12
192,7723.0,40.44520950317383,12
193,13349.0,40.029808044433594,12
194,19119.0,40.117984771728516,12
195,15466.000000000002,40.17024612426758,12
196,11563.0,40.29054260253906,12
197,6567.999999999999,40.19646072387695,12
198,14679.0,40.231781005859375,12
199,14412.000000000002,40.21745300292969,12
200,17612.999999999996,40.44745635986328,12
201,15863.0,40.1733512878418,12
202,14629.0,40.23332214355469,12
203,11139.0,40.23189926147461,12
204,12991.0,40.30483627319336,12
205,15783.0,40.167930603027344,12
206,14620.0,40.16153335571289,12
207,15963.0,40.181156158447266,12
208,9370.000000000002,40.4441032409668,12
209,16485.0,40.05244445800781,12
210,7256.000000000001,40.086029052734375,12
211,10172.0,40.14677810668945,12
212,11852.999999999998,40.24061584472656,12
213,7279.0,40.16095733642578,12
214,13680.000000000002,40.22513961791992,12
215,14193.0,40.27437973022461,12
216,12540.0,40.4160041809082,12
217,4594.0,40.25865936279297,12
218,34411.0,40.11904525756836,12
219,13885.0,40.178436279296875,12
220,14871.999999999998,40.23750686645508,12
221,14234.0,40.2913818359375,12
222,15727.0,40.052310943603516,12
223,16111.0,40.08731460571289,12
224,10793.999999999998,40.42060852050781,12
225,14183.000000000002,40.18485641479492,12
226,16648.0,40.1131591796875,12
227,16186.999999999998,40.07636260986328,12
228,15533.0,40.087059020996094,12
229,9160.0,40.15081787109375,12
230,14067.999999999998,40.000789642333984,12
231,10205.0,40.07033157348633,12
232,12082.0,40.39934158325195,12
233,15266.0,40.12271499633789,12
234,8301.0,39.944602966308594,12
235,14007.0,39.9860725402832,12
236,13142.0,40.005592346191406,12
237,14159.0,40.11484909057617,12
238,5273.0,40.12229919433594,12
239,4071.9999999999995,40.08686828613281,12
240,9700.0,40.38015365600586,12
241,10695.0,40.22378158569336,12
242,11676.999999999998,40.0643196105957,12
243,9921.0,40.11606979370117,12
244,8996.0,40.173099517822266,12
245,5281.0,40.24949264526367,12
246,5751.0,40.160560607910156,12
247,7473.000000000001,40.19049072265625,12
248,7699.0,40.3828010559082,12
249,7570.999999999999,40.35992431640625,12
250,7340.0,39.817386627197266,12
251,9588.0,39.94776153564453,12
252,5582.0,39.98112106323242,12
253,7901.0,40.11550521850586,12
254,8203.0,40.06893539428711,12
255,5596.0,40.02695846557617,12
256,17038.0,40.44838333129883,12
257,18767.999999999996,40.13484573364258,12
258,12002.0,40.0588493347168,12
259,7267.0,40.07386016845703,12
260,3626.9999999999995,40.082542419433594,12
261,11221.0,40.17816925048828,12
0,4972.0,40.51066970825195,14
1,10099.0,40.17409896850586,14
2,11616.0,40.053260803222656,14
3,6852.999999999999,40.140567779541016,14
4,11978.0,40.15831756591797,14
5,13366.999999999998,40.129478454589844,14
6,14122.0,40.05729675292969,14
7,10004.0,40.07905960083008,14
8,4510.0,40.4345817565918,14
9,14007.999999999998,40.118408203125,14
10,13759.000000000002,40.160701751708984,14
11,13326.0,40.19195556640625,14
12,11730.0,40.04566192626953,14
13,13452.0,40.06870651245117,14
14,5599.0,40.09645462036133,14
15,8685.0,40.187156677246094,14
16,10876.0,40.445556640625,14
17,11072.0,40.19188690185547,14
18,10857.0,40.1253662109375,14
19,7184.0,40.24150085449219,14
20,12089.0,40.129425048828125,14
21,7672.0,40.17533874511719,14
22,9948.0,40.21510696411133,14
23,11268.0,40.29289627075195,14
24,5876.0,40.482093811035156,14
25,12424.0,40.21913528442383,14
26,11418.0,40.116825103759766,14
27,12246.000000000002,40.219139099121094,14
28,6697.0,40.19865036010742,14
29,3534.0,40.116851806640625,14
30,10367.0,40.087615966796875,14
31,10281.0,40.14976119995117,14
32,10204.0,40.39569091796875,14
33,10422.0,40.11064529418945,14
34,11509.0,40.164207458496094,14
35,5969.0,40.17870330810547,14
36,8819.0,40.1046142578125,14
37,10554.0,40.114253997802734,14
38,10943.0,40.106075286865234,14
39,11036.0,40.11862564086914,14
40,6791.0,40.35601806640625,14
41,13030.0,40.07465362548828,14
42,5739.0,39.98344421386719,14
43,7856.999999999999,40.06671905517578,14
44,10423.0,39.94570541381836,14
45,6385.999999999999,40.010677337646484,14
46,10418.0,40.084129333496094,14
47,10850.0,40.127044677734375,14
48,12252.000000000002,40.36396408081055,14
49,8765.0,40.123558044433594,14
50,5154.0,40.08746337890625,14
51,11605.0,40.15732192993164,14
52,11881.0,40.120582580566406,14
53,13007.000000000002,40.165401458740234,14
54,13030.0,40.10941696166992,14
55,11901.0,40.16777420043945,14
56,7896.0,40.3841667175293,14
57,8351.0,40.08206558227539,14
58,8415.0,40.085594177246094,14
59,9969.0,40.06047821044922,14
60,11841.0,40.03348922729492,14
61,6815.000000000001,40.07661819458008,14
62,14745.0,39.98380661010742,14
63,10200.0,40.06584167480469,14
64,11253.0,40.39508056640625,14
65,10589.0,39.99607849121094,14
66,6789.0,40.14543533325195,14
67,12970.0,40.077842712402344,14
68,11439.0,40.06425094604492,14
69,10790.0,40.07347869873047,14
70,5721.0,40.17559051513672,14
71,4486.0,39.93406677246094,14
72,8381.0,40.42204284667969,14
73,9016.0,39.948280334472656,14
74,9072.0,40.06293487548828,14
75,8907.0,40.000633239746094,14
76,9714.0,40.10991287231445,14
77,4289.0,40.10987854003906,14
78,7633.0,40.01249694824219,14
79,10313.000000000002,40.05009841918945,14
80,11013.0,40.365074157714844,14
81,10391.0,40.229976654052734,14
82,6602.0,40.176448822021484,14
83,11687.999999999998,40.12618637084961,14
84,5499.0,40.20120620727539,14
85,7367.000000000001,40.0927619934082,14
86,9033.0,40.144935607910156,14
87,5456.0,40.06296157836914,14
88,11885.0,40.32753372192383,14
89,12336.000000000002,40.2260856628418,14
90,11394.0,40.02760314941406,14
91,6244.0,39.99116516113281,14
92,3380.0,39.97246551513672,14
93,10812.0,40.05199432373047,14
94,11729.0,40.05478286743164,14
95,10380.0,40.006832122802734,14
96,11963.0,40.317596435546875,14
97,10175.0,40.096622467041016,14
98,7470.0,39.92377853393555,14
99,10000.0,39.94770812988281,14
100,10643.0,40.01317596435547,14
101,11507.0,40.09452438354492,14
102,11194.0,39.96842956542969,14
103,7197.0,39.996246337890625,14
104,12646.0,40.27998352050781,14
105,9069.0,39.852787017822266,14
106,10631.0,39.932861328125,14
107,10547.0,40.07006072998047,14
108,6592.0,39.92036056518555,14
109,14322.000000000002,39.98698806762695,14
110,12289.0,39.908329010009766,14
111,10281.0,39.92437744140625,14
112,5160.0,40.280235290527344,14
113,3685.0,39.7692756652832,14
114,8592.000000000002,39.81196594238281,14
115,9562.0,39.852291107177734,14
116,10224.0,39.94671630859375,14
117,11077.0,39.80351638793945,14
118,11747.0,39.924964904785156,14
119,4985.0,39.92673110961914,14
120,9503.999999999998,40.29266357421875,14
121,11409.0,39.73243713378906,14
122,12544.999999999998,39.760032653808594,14
123,11810.0,39.84916687011719,14
124,8060.000000000001,39.982666015625,14
125,12934.999999999998,39.931392669677734,14
126,5581.0,39.951194763183594,14
127,8854.0,39.9390754699707,14
128,10592.0,40.25954055786133,14
129,6240.0,39.88059997558594,14
130,9704.0,39.95064163208008,14
131,20087.0,39.95836639404297,14
132,9126.0,40.06879806518555,14
133,4221.000000000001,39.95036697387695,14
134,3480.0000000000005,39.96163558959961,14
135,6298.0,40.04389572143555,14
136,9296.0,40.285274505615234,14
137,10275.0,39.960716247558594,14
138,11058.0,39.905242919921875,14
139,7907.0,39.95254135131836,14
140,4190.0,39.89794158935547,14
141,7418.0,39.972293853759766,14
142,8592.000000000002,39.896183013916016,14
143,10027.0,39.90199279785156,14
144,9144.0,40.29530715942383,14
145,5522.0,40.08485794067383,14
146,9192.0,39.9641227722168,14
147,3149.0,39.96742248535156,14
148,5574.999999999999,40.04097366333008,14
149,7674.0,40.10237121582031,14
150,5261.0,39.85243606567383,14
151,11419.0,39.89352035522461,14
152,10898.0,40.26327896118164,14
153,11193.0,39.90422058105469,14
154,4653.0,39.97166442871094,14
155,2744.0,39.980587005615234,14
156,9012.0,40.10716247558594,14
157,9421.0,39.97567367553711,14
158,9847.0,39.97932815551758,14
159,8574.0,40.02296829223633,14
160,9367.0,40.30491256713867,14
161,3215.9999999999995,39.95858383178711,14
162,6945.000000000001,39.95093536376953,14
163,9268.0,39.949424743652344,14
164,11511.999999999998,40.05520248413086,14
165,12765.0,40.0073356628418,14
166,5793.0,40.069488525390625,14
167,13393.0,40.06922912597656,14
168,8036.999999999999,40.28739929199219,14
169,8693.0,40.01637268066406,14
170,8150.000000000001,40.00209426879883,14
171,6751.0,40.043418884277344,14
172,11682.0,40.13214111328125,14
173,10091.0,40.01140213012695,14
174,9728.0,39.97338104248047,14
175,3476.0,40.044593811035156,14
176,2356.0,40.299617767333984,14
177,6491.0,40.0623779296875,14
178,10072.0,40.09791564941406,14
179,12304.999999999998,40.171810150146484,14
180,12432.000000000002,40.03617477416992,14
181,11707.0,40.08597183227539,14
182,8331.0,40.069053649902344,14
183,10101.0,40.148475646972656,14
184,7606.0,40.3017578125,14
185,10218.0,40.109413146972656,14
186,10463.0,40.009239196777344,14
187,6625.0,40.09589767456055,14
188,11435.0,39.952762603759766,14
189,4700.000000000001,39.96970748901367,14
190,7809.999999999999,40.07565689086914,14
191,8779.0,40.10368728637695,14
192,5854.0,40.3268928527832,14
193,10205.0,39.85354232788086,14
194,13596.999999999998,39.90351486206055,14
195,11290.0,39.99745559692383,14
196,8602.0,40.11199951171875,14
197,4595.0,40.00910186767578,14
198,11118.0,40.05381774902344,14
199,10739.0,40.03118896484375,14
200,13082.999999999998,40.328514099121094,14
201,11871.0,40.055118560791016,14
202,11121.000000000002,40.10613250732422,14
203,8471.0,40.076568603515625,14
204,9603.0,40.146324157714844,14
205,12038.999999999998,40.00849533081055,14
206,11193.0,39.976741790771484,14
207,12695.0,40.01472091674805,14
208,7152.0,40.33528518676758,14
209,12860.0,39.83596420288086,14
210,5436.0,39.87985610961914,14
211,7357.0,39.95193099975586,14
212,9033.0,40.07516860961914,14
213,5416.0,39.983612060546875,14
214,10424.0,40.061805725097656,14
215,10203.0,40.10344696044922,14
216,9320.0,40.29789733886719,14
217,3320.0,40.1046142578125,14
218,22862.999999999996,39.944580078125,14
219,11223.0,40.00965118408203,14
220,11319.0,40.080955505371094,14
221,11273.0,40.14063262939453,14
222,11508.0,39.903438568115234,14
223,12732.0,39.89337158203125,14
224,8240.0,40.30442810058594,14
225,10621.0,40.0207633972168,14
226,12765.0,39.944515228271484,14
227,12413.0,39.890262603759766,14
228,11996.0,39.918094635009766,14
229,7228.0,39.95053482055664,14
230,10643.0,39.8397331237793,14
231,7554.999999999999,39.88459014892578,14
232,9662.0,40.280391693115234,14
233,11401.0,39.8955078125,14
234,6420.0,39.73591232299805,14
235,10519.0,39.7838020324707,14
236,10200.0,39.81942367553711,14
237,10499.0,39.915382385253906,14
238,3877.9999999999995,39.9301872253418,14
239,2825.0,39.9095344543457,14
240,7297.0,40.24094009399414,14
241,7655.0,40.01387405395508,14
242,8027.999999999999,39.875240325927734,14
243,7204.0,39.93759536743164,14
244,6514.000000000001,39.979530334472656,14
245,3854.0,40.08272933959961,14
246,4220.0,40.0002326965332,14
247,5684.0,40.02413558959961,14
248,5566.0,40.25935363769531,14
249,6026.0,40.21825408935547,14
250,5519.0,39.54798889160156,14
251,7173.0,39.72176742553711,14
252,4098.0,39.810726165771484,14
253,6194.0,39.942474365234375,14
254,6188.0,39.890804290771484,14
255,4157.0,39.83003234863281,14
256,12214.0,40.340003967285156,14
257,14554.000000000002,39.96561050415039,14
258,9105.0,39.87903594970703,14
259,5589.999999999999,39.88294982910156,14
260,2577.0,39.906158447265625,14
261,8746.0,39.98320770263672,14
0,3554.0,40.41393280029297,16
1,7615.999999999999,40.03424072265625,16
2,8881.0,39.87743377685547,16
3,4908.000000000001,39.95565414428711,16
4,9132.0,39.989994049072266,16
5,10491.0,39.94591522216797,16
6,10796.0,39.86682891845703,16
7,7603.0,39.85488510131836,16
8,3439.0,40.322784423828125,16
